2026-09-09 20:09:05 | INFO | ===== BẮT ĐẦU E01_test (training_mode=clean) =====
2026-09-09 20:09:05 | INFO | ===== BẮT ĐẦU E01_test (training_mode=clean) =====
2026-09-09 20:09:05 | INFO | seed=123
2026-09-09 20:09:05 | INFO | device=cpu
2026-09-09 20:09:05 | INFO | dataset root: C:\Users\Zander Truong\AppData\Local\Temp\pytest-of-Zander Truong\pytest-26\test_eval_degradation_jpeg_det0\dataset
2026-09-09 20:09:05 | INFO | samples: total=36, bona_fide=18, spoof=18, spoof_ratio=0.5000 (mục 15)
2026-09-09 20:09:05 | INFO | tạo splits mới (subject_disjoint) và lưu: C:\Users\Zander Truong\AppData\Local\Temp\pytest-of-Zander Truong\pytest-26\test_eval_degradation_jpeg_det0\splits\celeba_spoof_seed123_subject_disjoint.json
2026-09-09 20:09:05 | INFO | split train: 28 mẫu
2026-09-09 20:09:05 | INFO | split val: 4 mẫu
2026-09-09 20:09:05 | INFO | split test: 4 mẫu
2026-09-09 20:09:05 | INFO | model=custom_cnn, params=224449, size=0.86 MB
2026-09-09 20:09:05 | INFO | epoch 1/1: train_loss=0.6237 | val_loss=0.2977 (checkpoint TỐT NHẤT đã lưu)
2026-09-09 20:09:05 | INFO | hoàn tất huấn luyện 1 epoch, checkpoint: C:\Users\Zander Truong\AppData\Local\Temp\pytest-of-Zander Truong\pytest-26\test_eval_degradation_jpeg_det0\checkpoints\E01_test.pt
2026-09-09 20:09:05 | INFO | epoch cuối: train_loss=0.6237, val_loss=0.2976541221141815
2026-09-09 20:09:05 | INFO | checkpoint giữ epoch TỐT NHẤT: epoch 1 (val_loss=0.2977)
2026-09-09 20:09:05 | INFO | clean test: f1=1.0000, roc_auc=1.0
2026-09-09 20:09:05 | INFO | kết quả đã lưu: C:\Users\Zander Truong\AppData\Local\Temp\pytest-of-Zander Truong\pytest-26\test_eval_degradation_jpeg_det0\results\E01_test.json (runtime=0.08s)
2026-09-09 20:09:06 | INFO | ===== BẮT ĐẦU E01_test (training_mode=clean) =====
2026-09-09 20:09:06 | INFO | seed=123
2026-09-09 20:09:06 | INFO | device=cpu
2026-09-09 20:09:06 | INFO | dataset root: C:\Users\Zander Truong\AppData\Local\Temp\pytest-of-Zander Truong\pytest-26\test_eval_degradation_noise_us0\dataset
2026-09-09 20:09:06 | INFO | samples: total=36, bona_fide=18, spoof=18, spoof_ratio=0.5000 (mục 15)
2026-09-09 20:09:06 | INFO | tạo splits mới (subject_disjoint) và lưu: C:\Users\Zander Truong\AppData\Local\Temp\pytest-of-Zander Truong\pytest-26\test_eval_degradation_noise_us0\splits\celeba_spoof_seed123_subject_disjoint.json
2026-09-09 20:09:06 | INFO | split train: 28 mẫu
2026-09-09 20:09:06 | INFO | split val: 4 mẫu
2026-09-09 20:09:06 | INFO | split test: 4 mẫu
2026-09-09 20:09:06 | INFO | model=custom_cnn, params=224449, size=0.86 MB
2026-09-09 20:09:06 | INFO | epoch 1/1: train_loss=0.6237 | val_loss=0.2977 (checkpoint TỐT NHẤT đã lưu)
2026-09-09 20:09:06 | INFO | hoàn tất huấn luyện 1 epoch, checkpoint: C:\Users\Zander Truong\AppData\Local\Temp\pytest-of-Zander Truong\pytest-26\test_eval_degradation_noise_us0\checkpoints\E01_test.pt
2026-09-09 20:09:06 | INFO | epoch cuối: train_loss=0.6237, val_loss=0.2976541221141815
2026-09-09 20:09:06 | INFO | checkpoint giữ epoch TỐT NHẤT: epoch 1 (val_loss=0.2977)
2026-09-09 20:09:06 | INFO | clean test: f1=1.0000, roc_auc=1.0
2026-09-09 20:09:06 | INFO | kết quả đã lưu: C:\Users\Zander Truong\AppData\Local\Temp\pytest-of-Zander Truong\pytest-26\test_eval_degradation_noise_us0\results\E01_test.json (runtime=0.08s)
2026-09-09 20:09:06 | INFO | ===== BẮT ĐẦU E01_test (training_mode=clean) =====
2026-09-09 20:09:06 | INFO | seed=123
2026-09-09 20:09:06 | INFO | device=cpu
2026-09-09 20:09:06 | INFO | dataset root: C:\Users\Zander Truong\AppData\Local\Temp\pytest-of-Zander Truong\pytest-26\test_eval_degradation_missing_0\dataset
2026-09-09 20:09:06 | INFO | samples: total=36, bona_fide=18, spoof=18, spoof_ratio=0.5000 (mục 15)
2026-09-09 20:09:06 | INFO | tạo splits mới (subject_disjoint) và lưu: C:\Users\Zander Truong\AppData\Local\Temp\pytest-of-Zander Truong\pytest-26\test_eval_degradation_missing_0\splits\celeba_spoof_seed123_subject_disjoint.json
2026-09-09 20:09:06 | INFO | split train: 28 mẫu
2026-09-09 20:09:06 | INFO | split val: 4 mẫu
2026-09-09 20:09:06 | INFO | split test: 4 mẫu
2026-09-09 20:09:06 | INFO | model=custom_cnn, params=224449, size=0.86 MB
2026-09-09 20:09:06 | INFO | epoch 1/1: train_loss=0.6237 | val_loss=0.2977 (checkpoint TỐT NHẤT đã lưu)
2026-09-09 20:09:06 | INFO | hoàn tất huấn luyện 1 epoch, checkpoint: C:\Users\Zander Truong\AppData\Local\Temp\pytest-of-Zander Truong\pytest-26\test_eval_degradation_missing_0\checkpoints\E01_test.pt
2026-09-09 20:09:06 | INFO | epoch cuối: train_loss=0.6237, val_loss=0.2976541221141815
2026-09-09 20:09:06 | INFO | checkpoint giữ epoch TỐT NHẤT: epoch 1 (val_loss=0.2977)
2026-09-09 20:09:06 | INFO | clean test: f1=1.0000, roc_auc=1.0
2026-09-09 20:09:06 | INFO | kết quả đã lưu: C:\Users\Zander Truong\AppData\Local\Temp\pytest-of-Zander Truong\pytest-26\test_eval_degradation_missing_0\results\E01_test.json (runtime=0.08s)
2026-09-09 20:09:06 | INFO | ===== BẮT ĐẦU E01_test (training_mode=clean) =====
2026-09-09 20:09:06 | INFO | seed=123
2026-09-09 20:09:06 | INFO | device=cpu
2026-09-09 20:09:06 | INFO | dataset root: C:\Users\Zander Truong\AppData\Local\Temp\pytest-of-Zander Truong\pytest-26\test_load_checkpoint_missing_f0\dataset
2026-09-09 20:09:06 | INFO | samples: total=36, bona_fide=18, spoof=18, spoof_ratio=0.5000 (mục 15)
2026-09-09 20:09:06 | INFO | tạo splits mới (subject_disjoint) và lưu: C:\Users\Zander Truong\AppData\Local\Temp\pytest-of-Zander Truong\pytest-26\test_load_checkpoint_missing_f0\splits\celeba_spoof_seed123_subject_disjoint.json
2026-09-09 20:09:06 | INFO | split train: 28 mẫu
2026-09-09 20:09:06 | INFO | split val: 4 mẫu
2026-09-09 20:09:06 | INFO | split test: 4 mẫu
2026-09-09 20:09:06 | INFO | model=custom_cnn, params=224449, size=0.86 MB
2026-09-09 20:09:06 | INFO | epoch 1/1: train_loss=0.6237 | val_loss=0.2977 (checkpoint TỐT NHẤT đã lưu)
2026-09-09 20:09:06 | INFO | hoàn tất huấn luyện 1 epoch, checkpoint: C:\Users\Zander Truong\AppData\Local\Temp\pytest-of-Zander Truong\pytest-26\test_load_checkpoint_missing_f0\checkpoints\E01_test.pt
2026-09-09 20:09:06 | INFO | epoch cuối: train_loss=0.6237, val_loss=0.2976541221141815
2026-09-09 20:09:06 | INFO | checkpoint giữ epoch TỐT NHẤT: epoch 1 (val_loss=0.2977)
2026-09-09 20:09:06 | INFO | clean test: f1=1.0000, roc_auc=1.0
2026-09-09 20:09:06 | INFO | kết quả đã lưu: C:\Users\Zander Truong\AppData\Local\Temp\pytest-of-Zander Truong\pytest-26\test_load_checkpoint_missing_f0\results\E01_test.json (runtime=0.08s)
2026-09-09 20:17:58 | INFO | ===== BẮT ĐẦU E01_test (training_mode=clean) =====
2026-09-09 20:17:58 | INFO | seed=123
2026-09-09 20:17:58 | INFO | device=cpu
2026-09-09 20:17:58 | INFO | dataset root: C:\Users\Zander Truong\AppData\Local\Temp\pytest-of-Zander Truong\pytest-27\test_eval_clean_matches_baseli0\dataset
2026-09-09 20:17:58 | INFO | samples: total=36, bona_fide=18, spoof=18, spoof_ratio=0.5000 (mục 15)
2026-09-09 20:17:58 | INFO | tạo splits mới (subject_disjoint) và lưu: C:\Users\Zander Truong\AppData\Local\Temp\pytest-of-Zander Truong\pytest-27\test_eval_clean_matches_baseli0\splits\celeba_spoof_seed123_subject_disjoint.json
2026-09-09 20:17:58 | INFO | split train: 28 mẫu
2026-09-09 20:17:58 | INFO | split val: 4 mẫu
2026-09-09 20:17:58 | INFO | split test: 4 mẫu
2026-09-09 20:17:58 | INFO | model=custom_cnn, params=224449, size=0.86 MB
2026-09-09 20:17:58 | INFO | epoch 1/1: train_loss=0.6237 | val_loss=0.2977 (checkpoint TỐT NHẤT đã lưu)
2026-09-09 20:17:58 | INFO | hoàn tất huấn luyện 1 epoch, checkpoint: C:\Users\Zander Truong\AppData\Local\Temp\pytest-of-Zander Truong\pytest-27\test_eval_clean_matches_baseli0\checkpoints\E01_test.pt
2026-09-09 20:17:58 | INFO | epoch cuối: train_loss=0.6237, val_loss=0.2976541221141815
2026-09-09 20:17:58 | INFO | checkpoint giữ epoch TỐT NHẤT: epoch 1 (val_loss=0.2977)
2026-09-09 20:17:58 | INFO | clean test: f1=1.0000, roc_auc=1.0
2026-09-09 20:17:58 | INFO | kết quả đã lưu: C:\Users\Zander Truong\AppData\Local\Temp\pytest-of-Zander Truong\pytest-27\test_eval_clean_matches_baseli0\results\E01_test.json (runtime=0.08s)
2026-09-09 20:17:58 | INFO | ===== BẮT ĐẦU E01_test (clean evaluation) =====
2026-09-09 20:17:58 | INFO | checkpoint: C:\Users\Zander Truong\AppData\Local\Temp\pytest-of-Zander Truong\pytest-27\test_eval_clean_matches_baseli0\checkpoints\E01_test.pt
2026-09-09 20:17:58 | INFO | clean test: f1=1.0000, roc_auc=1.0
2026-09-09 20:17:58 | INFO | kết quả đã lưu: C:\Users\Zander Truong\AppData\Local\Temp\pytest-of-Zander Truong\pytest-27\test_eval_clean_matches_baseli0\results_eval\E01_test.json
2026-09-09 20:17:58 | INFO | ===== BẮT ĐẦU E01_test (training_mode=clean) =====
2026-09-09 20:17:58 | INFO | seed=123
2026-09-09 20:17:58 | INFO | device=cpu
2026-09-09 20:17:58 | INFO | dataset root: C:\Users\Zander Truong\AppData\Local\Temp\pytest-of-Zander Truong\pytest-27\test_eval_degradation_jpeg_det0\dataset
2026-09-09 20:17:58 | INFO | samples: total=36, bona_fide=18, spoof=18, spoof_ratio=0.5000 (mục 15)
2026-09-09 20:17:58 | INFO | tạo splits mới (subject_disjoint) và lưu: C:\Users\Zander Truong\AppData\Local\Temp\pytest-of-Zander Truong\pytest-27\test_eval_degradation_jpeg_det0\splits\celeba_spoof_seed123_subject_disjoint.json
2026-09-09 20:17:58 | INFO | split train: 28 mẫu
2026-09-09 20:17:58 | INFO | split val: 4 mẫu
2026-09-09 20:17:58 | INFO | split test: 4 mẫu
2026-09-09 20:17:58 | INFO | model=custom_cnn, params=224449, size=0.86 MB
2026-09-09 20:17:58 | INFO | epoch 1/1: train_loss=0.6237 | val_loss=0.2977 (checkpoint TỐT NHẤT đã lưu)
2026-09-09 20:17:58 | INFO | hoàn tất huấn luyện 1 epoch, checkpoint: C:\Users\Zander Truong\AppData\Local\Temp\pytest-of-Zander Truong\pytest-27\test_eval_degradation_jpeg_det0\checkpoints\E01_test.pt
2026-09-09 20:17:58 | INFO | epoch cuối: train_loss=0.6237, val_loss=0.2976541221141815
2026-09-09 20:17:58 | INFO | checkpoint giữ epoch TỐT NHẤT: epoch 1 (val_loss=0.2977)
2026-09-09 20:17:58 | INFO | clean test: f1=1.0000, roc_auc=1.0
2026-09-09 20:17:58 | INFO | kết quả đã lưu: C:\Users\Zander Truong\AppData\Local\Temp\pytest-of-Zander Truong\pytest-27\test_eval_degradation_jpeg_det0\results\E01_test.json (runtime=0.08s)
2026-09-09 20:17:58 | INFO | ===== BẮT ĐẦU E01_test (training_mode=clean) =====
2026-09-09 20:17:58 | INFO | seed=123
2026-09-09 20:17:58 | INFO | device=cpu
2026-09-09 20:17:58 | INFO | dataset root: C:\Users\Zander Truong\AppData\Local\Temp\pytest-of-Zander Truong\pytest-27\test_eval_degradation_noise_us0\dataset
2026-09-09 20:17:58 | INFO | samples: total=36, bona_fide=18, spoof=18, spoof_ratio=0.5000 (mục 15)
2026-09-09 20:17:58 | INFO | tạo splits mới (subject_disjoint) và lưu: C:\Users\Zander Truong\AppData\Local\Temp\pytest-of-Zander Truong\pytest-27\test_eval_degradation_noise_us0\splits\celeba_spoof_seed123_subject_disjoint.json
2026-09-09 20:17:58 | INFO | split train: 28 mẫu
2026-09-09 20:17:58 | INFO | split val: 4 mẫu
2026-09-09 20:17:58 | INFO | split test: 4 mẫu
2026-09-09 20:17:58 | INFO | model=custom_cnn, params=224449, size=0.86 MB
2026-09-09 20:17:58 | INFO | epoch 1/1: train_loss=0.6237 | val_loss=0.2977 (checkpoint TỐT NHẤT đã lưu)
2026-09-09 20:17:58 | INFO | hoàn tất huấn luyện 1 epoch, checkpoint: C:\Users\Zander Truong\AppData\Local\Temp\pytest-of-Zander Truong\pytest-27\test_eval_degradation_noise_us0\checkpoints\E01_test.pt
2026-09-09 20:17:58 | INFO | epoch cuối: train_loss=0.6237, val_loss=0.2976541221141815
2026-09-09 20:17:58 | INFO | checkpoint giữ epoch TỐT NHẤT: epoch 1 (val_loss=0.2977)
2026-09-09 20:17:58 | INFO | clean test: f1=1.0000, roc_auc=1.0
2026-09-09 20:17:58 | INFO | kết quả đã lưu: C:\Users\Zander Truong\AppData\Local\Temp\pytest-of-Zander Truong\pytest-27\test_eval_degradation_noise_us0\results\E01_test.json (runtime=0.07s)
2026-09-09 20:17:58 | INFO | ===== BẮT ĐẦU E01_test (training_mode=clean) =====
2026-09-09 20:17:58 | INFO | seed=123
2026-09-09 20:17:58 | INFO | device=cpu
2026-09-09 20:17:58 | INFO | dataset root: C:\Users\Zander Truong\AppData\Local\Temp\pytest-of-Zander Truong\pytest-27\test_eval_degradation_missing_0\dataset
2026-09-09 20:17:58 | INFO | samples: total=36, bona_fide=18, spoof=18, spoof_ratio=0.5000 (mục 15)
2026-09-09 20:17:58 | INFO | tạo splits mới (subject_disjoint) và lưu: C:\Users\Zander Truong\AppData\Local\Temp\pytest-of-Zander Truong\pytest-27\test_eval_degradation_missing_0\splits\celeba_spoof_seed123_subject_disjoint.json
2026-09-09 20:17:58 | INFO | split train: 28 mẫu
2026-09-09 20:17:58 | INFO | split val: 4 mẫu
2026-09-09 20:17:58 | INFO | split test: 4 mẫu
2026-09-09 20:17:58 | INFO | model=custom_cnn, params=224449, size=0.86 MB
2026-09-09 20:17:58 | INFO | epoch 1/1: train_loss=0.6237 | val_loss=0.2977 (checkpoint TỐT NHẤT đã lưu)
2026-09-09 20:17:58 | INFO | hoàn tất huấn luyện 1 epoch, checkpoint: C:\Users\Zander Truong\AppData\Local\Temp\pytest-of-Zander Truong\pytest-27\test_eval_degradation_missing_0\checkpoints\E01_test.pt
2026-09-09 20:17:58 | INFO | epoch cuối: train_loss=0.6237, val_loss=0.2976541221141815
2026-09-09 20:17:58 | INFO | checkpoint giữ epoch TỐT NHẤT: epoch 1 (val_loss=0.2977)
2026-09-09 20:17:58 | INFO | clean test: f1=1.0000, roc_auc=1.0
2026-09-09 20:17:58 | INFO | kết quả đã lưu: C:\Users\Zander Truong\AppData\Local\Temp\pytest-of-Zander Truong\pytest-27\test_eval_degradation_missing_0\results\E01_test.json (runtime=0.08s)
2026-09-09 20:17:58 | INFO | ===== BẮT ĐẦU E01_test (training_mode=clean) =====
2026-09-09 20:17:58 | INFO | seed=123
2026-09-09 20:17:58 | INFO | device=cpu
2026-09-09 20:17:58 | INFO | dataset root: C:\Users\Zander Truong\AppData\Local\Temp\pytest-of-Zander Truong\pytest-27\test_load_checkpoint_missing_f0\dataset
2026-09-09 20:17:58 | INFO | samples: total=36, bona_fide=18, spoof=18, spoof_ratio=0.5000 (mục 15)
2026-09-09 20:17:58 | INFO | tạo splits mới (subject_disjoint) và lưu: C:\Users\Zander Truong\AppData\Local\Temp\pytest-of-Zander Truong\pytest-27\test_load_checkpoint_missing_f0\splits\celeba_spoof_seed123_subject_disjoint.json
2026-09-09 20:17:58 | INFO | split train: 28 mẫu
2026-09-09 20:17:58 | INFO | split val: 4 mẫu
2026-09-09 20:17:58 | INFO | split test: 4 mẫu
2026-09-09 20:17:58 | INFO | model=custom_cnn, params=224449, size=0.86 MB
2026-09-09 20:17:58 | INFO | epoch 1/1: train_loss=0.6237 | val_loss=0.2977 (checkpoint TỐT NHẤT đã lưu)
2026-09-09 20:17:58 | INFO | hoàn tất huấn luyện 1 epoch, checkpoint: C:\Users\Zander Truong\AppData\Local\Temp\pytest-of-Zander Truong\pytest-27\test_load_checkpoint_missing_f0\checkpoints\E01_test.pt
2026-09-09 20:17:58 | INFO | epoch cuối: train_loss=0.6237, val_loss=0.2976541221141815
2026-09-09 20:17:58 | INFO | checkpoint giữ epoch TỐT NHẤT: epoch 1 (val_loss=0.2977)
2026-09-09 20:17:58 | INFO | clean test: f1=1.0000, roc_auc=1.0
2026-09-09 20:17:59 | INFO | kết quả đã lưu: C:\Users\Zander Truong\AppData\Local\Temp\pytest-of-Zander Truong\pytest-27\test_load_checkpoint_missing_f0\results\E01_test.json (runtime=0.08s)
2026-09-09 22:57:29 | INFO | ===== BẮT ĐẦU E01_test (training_mode=clean) =====
2026-09-09 22:57:29 | INFO | seed=123
2026-09-09 22:57:29 | INFO | device=cpu
2026-09-09 22:57:29 | INFO | dataset root: C:\Users\Zander Truong\AppData\Local\Temp\pytest-of-Zander Truong\pytest-28\test_eval_clean_matches_baseli0\dataset
2026-09-09 22:57:29 | INFO | samples: total=36, bona_fide=18, spoof=18, spoof_ratio=0.5000 (mục 15)
2026-09-09 22:57:29 | INFO | tạo splits mới (subject_disjoint) và lưu: C:\Users\Zander Truong\AppData\Local\Temp\pytest-of-Zander Truong\pytest-28\test_eval_clean_matches_baseli0\splits\celeba_spoof_seed123_subject_disjoint.json
2026-09-09 22:57:29 | INFO | split train: 28 mẫu
2026-09-09 22:57:29 | INFO | split val: 4 mẫu
2026-09-09 22:57:29 | INFO | split test: 4 mẫu
2026-09-09 22:57:29 | INFO | model=custom_cnn, params=224449, size=0.86 MB
2026-09-09 22:57:29 | INFO | epoch 1/1: train_loss=0.6237 | val_loss=0.2977 (checkpoint TỐT NHẤT đã lưu)
2026-09-09 22:57:29 | INFO | hoàn tất huấn luyện 1 epoch, checkpoint: C:\Users\Zander Truong\AppData\Local\Temp\pytest-of-Zander Truong\pytest-28\test_eval_clean_matches_baseli0\checkpoints\E01_test.pt
2026-09-09 22:57:29 | INFO | epoch cuối: train_loss=0.6237, val_loss=0.2976541221141815
2026-09-09 22:57:29 | INFO | checkpoint giữ epoch TỐT NHẤT: epoch 1 (val_loss=0.2977)
2026-09-09 22:57:29 | INFO | clean test: f1=1.0000, roc_auc=1.0
2026-09-09 22:57:30 | INFO | kết quả đã lưu: C:\Users\Zander Truong\AppData\Local\Temp\pytest-of-Zander Truong\pytest-28\test_eval_clean_matches_baseli0\results\E01_test.json (runtime=0.1s)
2026-09-09 22:57:30 | INFO | ===== BẮT ĐẦU E01_test (clean evaluation) =====
2026-09-09 22:57:30 | INFO | checkpoint: C:\Users\Zander Truong\AppData\Local\Temp\pytest-of-Zander Truong\pytest-28\test_eval_clean_matches_baseli0\checkpoints\E01_test.pt
2026-09-09 22:57:30 | INFO | clean test: f1=1.0000, roc_auc=1.0
2026-09-09 22:57:30 | INFO | kết quả đã lưu: C:\Users\Zander Truong\AppData\Local\Temp\pytest-of-Zander Truong\pytest-28\test_eval_clean_matches_baseli0\results_eval\E01_test.json
2026-09-09 22:57:30 | INFO | ===== BẮT ĐẦU E01_test (training_mode=clean) =====
2026-09-09 22:57:30 | INFO | seed=123
2026-09-09 22:57:30 | INFO | device=cpu
2026-09-09 22:57:30 | INFO | dataset root: C:\Users\Zander Truong\AppData\Local\Temp\pytest-of-Zander Truong\pytest-28\test_eval_degradation_jpeg_det0\dataset
2026-09-09 22:57:30 | INFO | samples: total=36, bona_fide=18, spoof=18, spoof_ratio=0.5000 (mục 15)
2026-09-09 22:57:30 | INFO | tạo splits mới (subject_disjoint) và lưu: C:\Users\Zander Truong\AppData\Local\Temp\pytest-of-Zander Truong\pytest-28\test_eval_degradation_jpeg_det0\splits\celeba_spoof_seed123_subject_disjoint.json
2026-09-09 22:57:30 | INFO | split train: 28 mẫu
2026-09-09 22:57:30 | INFO | split val: 4 mẫu
2026-09-09 22:57:30 | INFO | split test: 4 mẫu
2026-09-09 22:57:30 | INFO | model=custom_cnn, params=224449, size=0.86 MB
2026-09-09 22:57:30 | INFO | epoch 1/1: train_loss=0.6237 | val_loss=0.2977 (checkpoint TỐT NHẤT đã lưu)
2026-09-09 22:57:30 | INFO | hoàn tất huấn luyện 1 epoch, checkpoint: C:\Users\Zander Truong\AppData\Local\Temp\pytest-of-Zander Truong\pytest-28\test_eval_degradation_jpeg_det0\checkpoints\E01_test.pt
2026-09-09 22:57:30 | INFO | epoch cuối: train_loss=0.6237, val_loss=0.2976541221141815
2026-09-09 22:57:30 | INFO | checkpoint giữ epoch TỐT NHẤT: epoch 1 (val_loss=0.2977)
2026-09-09 22:57:30 | INFO | clean test: f1=1.0000, roc_auc=1.0
2026-09-09 22:57:30 | INFO | kết quả đã lưu: C:\Users\Zander Truong\AppData\Local\Temp\pytest-of-Zander Truong\pytest-28\test_eval_degradation_jpeg_det0\results\E01_test.json (runtime=0.09s)
2026-09-09 22:57:30 | INFO | ===== BẮT ĐẦU E01_test (training_mode=clean) =====
2026-09-09 22:57:30 | INFO | seed=123
2026-09-09 22:57:30 | INFO | device=cpu
2026-09-09 22:57:30 | INFO | dataset root: C:\Users\Zander Truong\AppData\Local\Temp\pytest-of-Zander Truong\pytest-28\test_eval_degradation_noise_us0\dataset
2026-09-09 22:57:30 | INFO | samples: total=36, bona_fide=18, spoof=18, spoof_ratio=0.5000 (mục 15)
2026-09-09 22:57:30 | INFO | tạo splits mới (subject_disjoint) và lưu: C:\Users\Zander Truong\AppData\Local\Temp\pytest-of-Zander Truong\pytest-28\test_eval_degradation_noise_us0\splits\celeba_spoof_seed123_subject_disjoint.json
2026-09-09 22:57:30 | INFO | split train: 28 mẫu
2026-09-09 22:57:30 | INFO | split val: 4 mẫu
2026-09-09 22:57:30 | INFO | split test: 4 mẫu
2026-09-09 22:57:30 | INFO | model=custom_cnn, params=224449, size=0.86 MB
2026-09-09 22:57:30 | INFO | epoch 1/1: train_loss=0.6237 | val_loss=0.2977 (checkpoint TỐT NHẤT đã lưu)
2026-09-09 22:57:30 | INFO | hoàn tất huấn luyện 1 epoch, checkpoint: C:\Users\Zander Truong\AppData\Local\Temp\pytest-of-Zander Truong\pytest-28\test_eval_degradation_noise_us0\checkpoints\E01_test.pt
2026-09-09 22:57:30 | INFO | epoch cuối: train_loss=0.6237, val_loss=0.2976541221141815
2026-09-09 22:57:30 | INFO | checkpoint giữ epoch TỐT NHẤT: epoch 1 (val_loss=0.2977)
2026-09-09 22:57:30 | INFO | clean test: f1=1.0000, roc_auc=1.0
2026-09-09 22:57:30 | INFO | kết quả đã lưu: C:\Users\Zander Truong\AppData\Local\Temp\pytest-of-Zander Truong\pytest-28\test_eval_degradation_noise_us0\results\E01_test.json (runtime=0.13s)
2026-09-09 22:57:30 | INFO | ===== BẮT ĐẦU E01_test (training_mode=clean) =====
2026-09-09 22:57:30 | INFO | seed=123
2026-09-09 22:57:30 | INFO | device=cpu
2026-09-09 22:57:30 | INFO | dataset root: C:\Users\Zander Truong\AppData\Local\Temp\pytest-of-Zander Truong\pytest-28\test_eval_degradation_missing_0\dataset
2026-09-09 22:57:30 | INFO | samples: total=36, bona_fide=18, spoof=18, spoof_ratio=0.5000 (mục 15)
2026-09-09 22:57:30 | INFO | tạo splits mới (subject_disjoint) và lưu: C:\Users\Zander Truong\AppData\Local\Temp\pytest-of-Zander Truong\pytest-28\test_eval_degradation_missing_0\splits\celeba_spoof_seed123_subject_disjoint.json
2026-09-09 22:57:30 | INFO | split train: 28 mẫu
2026-09-09 22:57:30 | INFO | split val: 4 mẫu
2026-09-09 22:57:30 | INFO | split test: 4 mẫu
2026-09-09 22:57:30 | INFO | model=custom_cnn, params=224449, size=0.86 MB
2026-09-09 22:57:31 | INFO | epoch 1/1: train_loss=0.6237 | val_loss=0.2977 (checkpoint TỐT NHẤT đã lưu)
2026-09-09 22:57:31 | INFO | hoàn tất huấn luyện 1 epoch, checkpoint: C:\Users\Zander Truong\AppData\Local\Temp\pytest-of-Zander Truong\pytest-28\test_eval_degradation_missing_0\checkpoints\E01_test.pt
2026-09-09 22:57:31 | INFO | epoch cuối: train_loss=0.6237, val_loss=0.2976541221141815
2026-09-09 22:57:31 | INFO | checkpoint giữ epoch TỐT NHẤT: epoch 1 (val_loss=0.2977)
2026-09-09 22:57:31 | INFO | clean test: f1=1.0000, roc_auc=1.0
2026-09-09 22:57:31 | INFO | kết quả đã lưu: C:\Users\Zander Truong\AppData\Local\Temp\pytest-of-Zander Truong\pytest-28\test_eval_degradation_missing_0\results\E01_test.json (runtime=0.09s)
2026-09-09 22:57:31 | INFO | ===== BẮT ĐẦU E01_test (training_mode=clean) =====
2026-09-09 22:57:31 | INFO | seed=123
2026-09-09 22:57:31 | INFO | device=cpu
